nconst,intervenant_primaryName,intervenant_primaryProfession,intervenant_birthYear,intervenant_deathYear,tmdb_id,tmdb_popularity,tmdb_profile_url
nm0000188,Steve Martin,"writer,actor,producer",1945,,67773.0,2.318,https://image.tmdb.org/t/p/w500/d0KthX8hVWU9BxTCG1QUO8FURRm.jpg
nm0000545,Helen Mirren,"actress,producer,director",1945,,15735.0,5.8773,https://image.tmdb.org/t/p/w500/1reKRrsdsHXJaRVHVyOEg4oPTcZ.jpg
nm0001737,Martin Short,"actor,writer,producer",1950,,519.0,2.6971,https://image.tmdb.org/t/p/w500/vWoZIOk7K8TSKu1IN90akswsWjZ.jpg
nm0001772,Patrick Stewart,"actor,producer,director",1940,,2387.0,3.0927,https://image.tmdb.org/t/p/w500/ufqtnLh3JJjPbEgxEag3MM5nZyv.jpg
nm0277896,Penney Finkelman Cox,"producer,assistant_director,production_department",1951,,12065.0,0.7104,
nm0920425,Simon Wells,"art_department,animation_department,director",1961,,21879.0,0.6164,https://image.tmdb.org/t/p/w500/1p3DWHCJ8XzfvYRgxlhPnLDAeDy.jpg
nm0929489,Tom Wilkinson,"actor,soundtrack,archive_footage",1948,2023.0,207.0,1.4508,https://image.tmdb.org/t/p/w500/xSUohQDXuepOU2nSqtDj2us5RZo.jpg
nm0000329,Jackie Chan,"producer,actor,stunts",1954,,18897.0,23.4397,https://image.tmdb.org/t/p/w500/nraZoTzwJQPHspAVsKfgl3RXKKa.jpg
nm0002245,Tzi Ma,"actor,producer,archive_footage",1952,,21629.0,1.7466,https://image.tmdb.org/t/p/w500/x4fz0LCIiBNGdil3nBYO22W7QJ0.jpg
nm0083696,Roger Birnbaum,"producer,production_manager,actor",1950,,4504.0,0.3407,https://image.tmdb.org/t/p/w500/81YfVDvKqYhdQwkfep8IqRUr9pJ.jpg
nm0159485,Michael Chow,"actor,archive_footage",1939,,21631.0,0.5007,https://image.tmdb.org/t/p/w500/9YQnpP04OlUhulzTp8DESzVA63g.jpg
nm0398830,Julia Hsu,"actress,soundtrack",1986,,21632.0,0.2014,https://image.tmdb.org/t/p/w500/hJCU6txMrFWzrvxSKCD2JjoTFbG.jpg
nm0711840,Brett Ratner,"producer,director,actor",1969,,11091.0,1.2401,https://image.tmdb.org/t/p/w500/y40YzrI2ooWiWxfisx6zCZGueEu.jpg
nm0000610,Giovanni Ribisi,"actor,producer,cinematographer",1974,,1771.0,2.6647,https://image.tmdb.org/t/p/w500/8EAiS9D3YtGOrwNM0OrwmDpWK7s.jpg
nm0001101,Ted Danson,"actor,producer,writer",1947,,12836.0,2.3036,https://image.tmdb.org/t/p/w500/2QUEYVhrKbOkRKeFEUnc5sJby6a.jpg
nm0001111,Jeremy Davies,"actor,archive_footage",1969,,4654.0,2.1809,https://image.tmdb.org/t/p/w500/tNtcpQnMxzl0OqVDsyA63oAgPbI.jpg
nm0004874,Vin Diesel,"producer,actor,director",1967,,12835.0,10.9896,https://image.tmdb.org/t/p/w500/nZdVry7lnUkE24PnXakok9okvL4.jpg
nm0004965,Adam Goldberg,"actor,writer,director",1970,,6163.0,1.8823,https://image.tmdb.org/t/p/w500/xEbqDqTWlSSCi4v8FI3S9YSEPJz.jpg
nm0122653,Edward Burns,"writer,actor,producer",1968,,12833.0,2.5698,https://image.tmdb.org/t/p/w500/pTLdPUSxDUcdmvy91LGCF3pk0AM.jpg
nm0001329,Nigel Hawthorne,"actor,producer,archive_footage",1929,2001.0,15788.0,0.7414,https://image.tmdb.org/t/p/w500/v8bin2HUa9gayqxmCnlRlh0taxq.jpg
nm0000335,Glenn Close,"actress,producer,director",1947,,515.0,2.7161,https://image.tmdb.org/t/p/w500/4VHZ1GfLwN7MUgApy0LCBzdDF9L.jpg
nm0118333,Chris Buck,"animation_department,director,miscellaneous",1958,,15774.0,0.5691,https://image.tmdb.org/t/p/w500/ponaYm3Xr1Pki8JVDSIzfA4NkNw.jpg
nm0513281,Alex D. Linz,"actor,soundtrack",1989,,15789.0,2.4911,https://image.tmdb.org/t/p/w500/sGc3eYFDybC5lr0iWnRvJswZlH7.jpg
nm0000517,Terrence Malick,"producer,writer,director",1943,,30715.0,0.791,https://image.tmdb.org/t/p/w500/6FSi5aeyCNxJp96gxOmX7R4hCFu.jpg
nm0000560,Nick Nolte,"actor,producer,soundtrack",1941,,1733.0,2.8352,https://image.tmdb.org/t/p/w500/jpYzFBi6zfn8CHVaXmqgiOTas4V.jpg
nm0001029,Jim Caviezel,"actor,producer,soundtrack",1968,,8767.0,5.7824,https://image.tmdb.org/t/p/w500/3dwavYsGYA6zzzipfdLIHbudIZW.jpg
nm0004778,Adrien Brody,"actor,producer,composer",1973,,3490.0,4.3841,https://image.tmdb.org/t/p/w500/id5GuTduKt3yCwb7BrVLuWKqaSq.jpg
nm0009716,Kirk Acevedo,"actor,archive_footage,archive_sound",1971,,55861.0,1.4013,https://image.tmdb.org/t/p/w500/jFUHECwo7L3KOZ0HxCQytl90qed.jpg
nm0020897,Penelope Allen,"actress,writer,production_department",1941,,14544.0,0.6765,https://image.tmdb.org/t/p/w500/vfEbumXz8vT45TZLuAHRp9yNzJF.jpg
nm0095478,Mark Boone Junior,"actor,producer,writer",1955,,534.0,1.321,https://image.tmdb.org/t/p/w500/swWzGOTX3SQ2udv7NQhAE1DlZsb.jpg
nm0730535,John Roberdeau,"producer,actor",1953,2002.0,55870.0,0.1138,
nm0001884,Max von Sydow,"actor,miscellaneous,director",1929,2020.0,2201.0,1.7723,https://image.tmdb.org/t/p/w500/fOzSDFqMx84NR7PSv36P7j0Qf1q.jpg
nm0655618,Josh Paddock,actor,1982,2024.0,197545.0,0.535,
nm0001711,Annabella Sciorra,"actress,producer,archive_footage",1960,,18750.0,3.85,https://image.tmdb.org/t/p/w500/p2dnBSjLzKxldrHCQZYmVq0LcFw.jpg
nm0222104,Stephen Deutsch,"producer,director",1946,,71498.0,0.1601,
nm0911910,Vincent Ward,"director,writer,actor",1956,,9198.0,0.426,https://image.tmdb.org/t/p/w500/wB7WbhfrcJQl1nc0AbCjJ26d1eE.jpg
nm0000096,Gillian Anderson,"actress,producer,director",1968,,12214.0,8.6717,https://image.tmdb.org/t/p/w500/60fOJNhmfEmyskQDmHStSMHRjgK.jpg
nm0000141,David Duchovny,"actor,producer,director",1960,,12640.0,2.2063,https://image.tmdb.org/t/p/w500/rZ2pEvu9IYsnHx3ElWUy4KgK3ia.jpg
nm0004810,Chris Carter,"writer,producer,director",1956,,12524.0,0.6251,https://image.tmdb.org/t/p/w500/337NCxg7LjASvvdzV8BkY0h2Ygx.jpg
nm0101385,Rob Bowman,"producer,director,actor",1960,,12523.0,0.5793,https://image.tmdb.org/t/p/w500/k6a9XQHJBYi8hqRnwj65yBp0Xdj.jpg
nm0205657,William B. Davis,"actor,director,writer",1938,,12643.0,0.8336,https://image.tmdb.org/t/p/w500/b4imZtShd4kK6xFu2ccuPd0fqXA.jpg
nm0683379,Mitch Pileggi,"actor,soundtrack,archive_footage",1952,,12644.0,1.6617,https://image.tmdb.org/t/p/w500/ufAWo3HkALg96aEPPoY8C1YB5K7.jpg
nm0001445,Martin Landau,"actor,producer,miscellaneous",1928,2017.0,2641.0,1.9832,https://image.tmdb.org/t/p/w500/3Hk817L900dnoOuvVJIaXhQdgNy.jpg
nm0005176,Wendie Malick,"actress,producer,soundtrack",1950,,61980.0,2.6219,https://image.tmdb.org/t/p/w500/4yDh5iu4Qyib35aXfo7SStFpnNC.jpg
nm0027459,Stephen J. Anderson,"animation_department,director,art_department",1970,,16842.0,0.4522,https://image.tmdb.org/t/p/w500/csdeskOXUe9iHQBe7OqZwpQ2lRk.jpg
nm0074036,Bob Bergen,"actor,miscellaneous,sound_department",1964,,78317.0,1.2702,https://image.tmdb.org/t/p/w500/soDD1xiV3zVQWOJzVdJwfgIqzfe.jpg
nm0120309,Rodger Bumpass,"actor,miscellaneous,composer",1951,,70615.0,1.0957,https://image.tmdb.org/t/p/w500/lGQkw6adxqB6Hcm7VK8nVHbKupe.jpg
nm0911320,Patrick Warburton,"actor,producer,production_department",1964,,9657.0,4.0968,https://image.tmdb.org/t/p/w500/nDoOii5HaGwPxYa28xFC2sDkF8y.jpg
nm0457755,Eartha Kitt,"music_artist,actress,soundtrack",1927,2008.0,70243.0,1.1884,https://image.tmdb.org/t/p/w500/e1Lc2KU1ejimRNOMAL3mHegQFvc.jpg
nm0000489,Christopher Lee,"actor,miscellaneous,producer",1922,2015.0,113.0,2.4332,https://image.tmdb.org/t/p/w500/dA26fBr3t7mKqjn3OYW6kbD1LXM.jpg
nm0001215,Albert Finney,"actor,producer,director",1936,2019.0,3926.0,1.6603,https://image.tmdb.org/t/p/w500/8WCFO9lMHel1bHVYl5lj8pYEw2s.jpg
nm0001808,Tracey Ullman,"actress,writer,producer",1959,,30364.0,0.9485,https://image.tmdb.org/t/p/w500/cmug3uUXKBo9fhCcJk3pkgt1nvM.jpg
nm0001833,Emily Watson,"actress,producer,soundtrack",1967,,1639.0,3.4381,https://image.tmdb.org/t/p/w500/bd0qiJXHoLNpkCqABsh67AKRtjC.jpg
nm0925768,Paul Whitehouse,"actor,writer,producer",1958,,34900.0,1.2023,https://image.tmdb.org/t/p/w500/4aacb6fRghFwrT636cYmAYqQ35o.jpg
nm0000184,George Lucas,"writer,producer,director",1944,,1.0,2.0443,https://image.tmdb.org/t/p/w500/mDLDvsx8PaZoEThkBdyaG1JxPdf.jpg
nm0001751,Jimmy Smits,"actor,producer,soundtrack",1955,,33181.0,2.3599,https://image.tmdb.org/t/p/w500/dD04JlfW5N8bVrx7Cawn4A6g1xp.jpg
nm0159789,Hayden Christensen,"actor,producer,archive_footage",1981,,17244.0,5.1093,https://image.tmdb.org/t/p/w500/hqEgJYEUvZvL9ytmmiYBbbt63qd.jpg
nm1095720,Keisha Castle-Hughes,"actress,producer,soundtrack",1990,,15293.0,2.3737,https://image.tmdb.org/t/p/w500/9lBukGiFVV0pKNwndaNhRQVnNmt.jpg
nm0000424,Hugh Grant,"actor,soundtrack,archive_footage",1960,,3291.0,3.0019,https://image.tmdb.org/t/p/w500/dvV843fOuzsEPXHtFvdzsHpy1rC.jpg
nm0237834,James Dreyfus,"actor,archive_footage",1968,,7027.0,1.0724,https://image.tmdb.org/t/p/w500/uGtL9yXHyxCiZF07r0CXP07GGJD.jpg
nm0296563,Roger Frost,actor,1948,,7029.0,1.5651,https://image.tmdb.org/t/p/w500/ozt9iKyaOVd1rJ9FGN4RVgHpxiY.jpg
nm0329094,Henry Goodman,"actor,soundtrack,archive_footage",1950,,7030.0,1.0188,https://image.tmdb.org/t/p/w500/5GTCMmzXa68PmitzuEyEpvjUUxO.jpg
nm0406975,Rhys Ifans,"actor,producer,soundtrack",1967,,7026.0,2.0437,https://image.tmdb.org/t/p/w500/1D670EEsbky3EtO7XLG32A09p92.jpg
nm0455009,Lorelei King,"actress,miscellaneous,script_department",1953,,7032.0,0.4335,https://image.tmdb.org/t/p/w500/yCli8FtnvC50bmg5NGYEGO5n5yS.jpg
nm0564500,Richard McCabe,"actor,archive_footage",1960,,7025.0,0.7037,https://image.tmdb.org/t/p/w500/j7ra3qbWSYKwONNfJ6GBMuIoixY.jpg
nm0602836,Dylan Moran,"actor,writer,art_department",1971,,7028.0,0.6754,https://image.tmdb.org/t/p/w500/aDi9ctw4YD7g2szLNzBt96cJbVO.jpg
nm0722279,Julian Rhind-Tutt,"actor,producer,miscellaneous",1968,,7031.0,1.1999,https://image.tmdb.org/t/p/w500/4tq9pDL943RkCdHOVLy9QpbeRU4.jpg
nm0585011,Roger Michell,"director,writer,producer",1956,2021.0,7017.0,0.3692,https://image.tmdb.org/t/p/w500/lZP8wowfwLZ0rIld95KSkmGQd23.jpg
nm0219536,Peter Dennis,"actor,miscellaneous",1933,2009.0,12075.0,0.5157,https://image.tmdb.org/t/p/w500/A2lPsbLYrhXcKL82byfU8FAfaMY.jpg
nm0000196,Mike Myers,"actor,writer,producer",1963,,12073.0,3.1946,https://image.tmdb.org/t/p/w500/gjfDl52Kk02MPgUYFjs9bOy33OY.jpg
nm0011470,Andrew Adamson,"producer,director,writer",1966,,5524.0,1.0542,https://image.tmdb.org/t/p/w500/qqIAVKAe5LHRbPyZUlptsqlo4Kb.jpg
nm0930964,John H. Williams,"producer,director,miscellaneous",1953,,12107.0,0.2774,https://image.tmdb.org/t/p/w500/fSx5xD1w4SmPByVyy9M4w5Dn434.jpg
nm0970731,Bobby Block,"actor,miscellaneous,visual_effects",1991,,12078.0,0.3018,https://image.tmdb.org/t/p/w500/l4ktDZmixDQIhXfDsyLvTGANXiy.jpg
nm1844237,Chris Miller,"actor,animation_department,producer",1968,,,,
nm0000702,Reese Witherspoon,"producer,actress,executive",1976,,368.0,3.9011,https://image.tmdb.org/t/p/w500/o1z4UwW2137IViFIRk8AV8hWze1.jpg
nm0005098,Chris Klein,"actor,producer,soundtrack",1979,,21594.0,1.6212,https://image.tmdb.org/t/p/w500/56kCtPVfvjm5IRPa2GyaQHTPIOy.jpg
nm0362862,Mark Harelik,"actor,soundtrack,archive_footage",1951,,88949.0,1.1126,https://image.tmdb.org/t/p/w500/tzLd27s8dduLh3c22gSt2QfI6wY.jpg
nm0668247,Alexander Payne,"producer,director,writer",1961,,13235.0,0.9104,https://image.tmdb.org/t/p/w500/d8mwLxuCMxMxcE8Qys9sdUb7UZg.jpg
nm0760131,Keith Samples,"director,producer,miscellaneous",1955,,65115.0,0.4171,
nm0947695,Ron Yerxa,"producer,actor",1947,,17173.0,1.5768,https://image.tmdb.org/t/p/w500/8Fbq2w5Nv1U7q8RVa6itMN2cPDa.jpg
nm0726600,Terence Rigby,actor,1937,2008.0,10748.0,0.8469,https://image.tmdb.org/t/p/w500/gjLyrCyTw3Hvjv5MStc8QoWRgW4.jpg
nm0830765,Peter Stockbridge,actor,1920,2007.0,,,
nm0000949,Cate Blanchett,"actress,producer,writer",1969,,112.0,4.2439,https://image.tmdb.org/t/p/w500/vUuEHiAR0eD3XEJhg2DWIjymUAA.jpg
nm0001172,Christopher Eccleston,"actor,producer,archive_footage",1964,,2040.0,1.2729,https://image.tmdb.org/t/p/w500/v6ezjezzDo6xP2wlONO5ZzBciwl.jpg
nm0001408,Shekhar Kapur,"director,actor,producer",1945,,37630.0,0.5207,https://image.tmdb.org/t/p/w500/leGRUMubTyQ3arKUIMnuWYx5M2e.jpg
nm0079677,Tim Bevan,"producer,actor,executive",1957,,2236.0,1.0356,https://image.tmdb.org/t/p/w500/nyeqZJr6QVwD3iuLgK5vRgIdcmP.jpg
nm0121755,Kathy Burke,"actress,script_department,director",1964,,37759.0,0.7112,https://image.tmdb.org/t/p/w500/q3z7nP1ryyGuwixShrBmghcmm0F.jpg
nm0191358,Rod Culbertson,"actor,archive_footage",1950,,186026.0,0.2536,
nm0752406,Amanda Ryan,"actress,soundtrack",1971,,129192.0,0.7033,https://image.tmdb.org/t/p/w500/yIJH20UUl3x2JulTGXMRrPlTO7j.jpg
nm0001093,John Dahl,"director,art_department,producer",1956,,21053.0,0.8789,https://image.tmdb.org/t/p/w500/8WDCi9LJ9Lc7z6BSwGiQqfkSx61.jpg
nm0001543,Gretchen Mol,"actress,miscellaneous,soundtrack",1972,,15370.0,1.4457,https://image.tmdb.org/t/p/w500/e3C1D1I09gtSGy4Ej1ewW2FFoew.jpg
nm0001806,John Turturro,"actor,writer,producer",1957,,1241.0,2.5156,https://image.tmdb.org/t/p/w500/wmcWO1WS0DCQrisECrcjYLIR8V4.jpg
nm0406320,Ray Iannicelli,"actor,miscellaneous,producer",1942,,155549.0,1.0283,https://image.tmdb.org/t/p/w500/901ocXTlOo5Ynly56DbRyJ1mQTG.jpg
nm0609215,Josh Mostel,"actor,soundtrack",1946,,33489.0,0.7442,https://image.tmdb.org/t/p/w500/zX8vyQ9JdWsr1cmPvvyrw01aPiQ.jpg
nm0326108,Merwin Goldsmith,actor,1937,2019.0,130724.0,0.2534,https://image.tmdb.org/t/p/w500/bFM80GZvZVN40pSenZEAgzYeBVh.jpg
nm0000098,Jennifer Aniston,"actress,producer,director",1969,,4491.0,4.8464,https://image.tmdb.org/t/p/w500/vq7KKJE4gsb8WQEUkvMB2zUcsOO.jpg
nm0001065,Harry Connick Jr.,"actor,music_department,producer",1967,,18688.0,1.1581,https://image.tmdb.org/t/p/w500/il1t0cshowbZ6mMtH1930baQx9n.jpg
nm0005197,Des McAnuff,"director,miscellaneous,producer",1952,,588701.0,0.9037,
nm0083348,Brad Bird,"miscellaneous,writer,director",1957,,7087.0,1.516,https://image.tmdb.org/t/p/w500/z73rItPBDoRUowY5kuWDMlue3DB.jpg
nm0547349,Eli Marienthal,actor,1986,,116027.0,0.6788,https://image.tmdb.org/t/p/w500/lrIygexYKs1bhcIjbHtyCejRaAe.jpg
nm0001458,Cloris Leachman,"actress,soundtrack,archive_footage",1926,2021.0,9599.0,2.4207,https://image.tmdb.org/t/p/w500/o8pnV9urjuHZDAR2u4UjPy2CR1u.jpg
nm0304000,James Gammon,"actor,archive_footage",1940,2010.0,16433.0,1.3589,https://image.tmdb.org/t/p/w500/ar7am7PST1c91LYPYnrmJJxc9zH.jpg
nm0001774,Ben Stiller,"producer,actor,director",1965,,7399.0,4.6886,https://image.tmdb.org/t/p/w500/scgpxhI05JpdNXXfmpK6z0rPOWN.jpg
nm0114868,W. Earl Brown,"actor,writer,producer",1963,,6951.0,1.8255,https://image.tmdb.org/t/p/w500/oBHcJc65nUmopx6lVc9ZvYYARZz.jpg
nm0125803,Bobby Farrelly,"producer,director,writer",1958,,7395.0,0.9384,https://image.tmdb.org/t/p/w500/i5mt42m2MjMpFVrVYlYmp5ylLDy.jpg
nm0825790,Michael Steinberg,"director,producer,writer",1959,,7406.0,0.216,
nm0692850,Markie Post,"actress,producer,editorial_department",1950,2021.0,7402.0,6.8079,https://image.tmdb.org/t/p/w500/oQvVLXw8Sh7gDww3g1jr0UY0FFj.jpg
nm0287825,Gloria Foster,"actress,miscellaneous,archive_footage",1933,2001.0,9364.0,0.8185,https://image.tmdb.org/t/p/w500/AriGXtC9fjBOia9Zr8CZjn4o3rx.jpg
nm0005251,Carrie-Anne Moss,"actress,producer,archive_footage",1967,,530.0,3.2809,https://image.tmdb.org/t/p/w500/xD4jTA3KmVp5Rq3aHcymL9DUGjD.jpg
nm0159059,Marcus Chong,"actor,producer",1967,,9372.0,0.8347,https://image.tmdb.org/t/p/w500/q9HQttibTj2MoXVtLjq2kKqmPrE.jpg
nm0233391,Matt Doran,"actor,cinematographer,director",1976,,9374.0,1.0819,https://image.tmdb.org/t/p/w500/4HtMShAbsZ2AyFtq5z3bOVrvw2s.jpg
nm0565883,Belinda McClory,"actress,writer,script_department",1968,,9376.0,1.1696,https://image.tmdb.org/t/p/w500/wfTCwkIDJjH5k5DtuvcjP52PrLc.jpg
nm0905152,Lilly Wachowski,"writer,producer,director",1967,,9339.0,1.0747,https://image.tmdb.org/t/p/w500/rCScAjSpeKA19BLNR07MqNNeeTT.jpg
nm0905154,Lana Wachowski,"writer,producer,director",1965,,9340.0,1.1423,https://image.tmdb.org/t/p/w500/5KuRHnoH8UkSCFHMKf4YjKOvzOM.jpg
nm0915989,Hugo Weaving,"actor,producer,soundtrack",1960,,1331.0,2.2215,https://image.tmdb.org/t/p/w500/t4ScpYIHlXVD41scEyiGdQDYflX.jpg
nm0174807,Roy Conli,"producer,miscellaneous,actor",1971,,56612.0,0.4223,https://image.tmdb.org/t/p/w500/dGvEOrR2GtGiI95CHVQzgrPH1D5.jpg
nm0330687,Joseph Gordon-Levitt,"actor,producer,writer",1981,,24045.0,3.6356,https://image.tmdb.org/t/p/w500/z2FA8js799xqtfiFjBTicFYdfk.jpg
nm0574540,Michael McShane,"actor,sound_department,script_department",1955,,8316.0,0.7184,https://image.tmdb.org/t/p/w500/xGd7WMiumvnsGttbBXVRsrhos7X.jpg
nm0001975,Roscoe Lee Browne,"actor,soundtrack,archive_footage",1922,2007.0,24368.0,0.7988,https://image.tmdb.org/t/p/w500/zNOJbPMeQd5thNTA1dvb1ZT61mI.jpg
nm0538261,Austin Majors,"actor,cinematographer,editor",1995,2023.0,1398839.0,0.2358,
nm0001533,Meat Loaf,"music_artist,actor,producer",1947,2022.0,7470.0,1.1729,https://image.tmdb.org/t/p/w500/7gKLR1u46OB8WJ6m06LemNBCMx6.jpg
nm0028625,David Andrews,"actor,archive_footage",1952,,7219.0,1.0639,https://image.tmdb.org/t/p/w500/36LEerIIN7gpG52mM3Ier7YWDbh.jpg
nm0037118,Richmond Arquette,"actor,writer,archive_footage",1963,,7472.0,1.355,https://image.tmdb.org/t/p/w500/7byGiVac0GjBSVD1h6ylZlVXZK6.jpg
nm0094163,Eugenie Bondurant,"actress,director,producer",1961,,1317693.0,1.3151,https://image.tmdb.org/t/p/w500/9ULAELEKNha7VCJhRWoer58NcJe.jpg
nm0127680,Christina Cabot,"actress,producer,writer",1969,,68277.0,1.0982,https://image.tmdb.org/t/p/w500/h1vwbOfITSvDvDq8E9MVvWqMYSr.jpg
nm0536574,George Maguire,"actor,producer,archive_footage",1946,,1129738.0,0.8033,https://image.tmdb.org/t/p/w500/pyKzJNkpjCA96ItVq93x1Y2YfYx.jpg
nm0004879,Snoop Dogg,"music_artist,actor,producer",1971,,19767.0,3.1373,https://image.tmdb.org/t/p/w500/rbxBK2m6fEq0oHeMoBUMVYkJEdJ.jpg
nm0004975,Macy Gray,"actress,composer,producer",1967,,60560.0,0.5755,https://image.tmdb.org/t/p/w500/sKgKxFF49EdIGknA8Z0yLnrGTFU.jpg
nm0193295,Cliff Curtis,"actor,producer,archive_footage",1968,,7248.0,2.4843,https://image.tmdb.org/t/p/w500/3D6qz8vL6DWHAO3HeXeaSuwxq3s.jpg
nm0236564,Dr. Dre,"music_artist,actor,composer",1965,,2041.0,1.7343,https://image.tmdb.org/t/p/w500/xm2pYFBggiXSkFBV2I612i3fDd3.jpg
nm0298807,Antoine Fuqua,"producer,director,actor",1965,,20907.0,0.6486,https://image.tmdb.org/t/p/w500/rPqqpDp0quYlmBiiMndzq2VdFgJ.jpg
nm0628352,Robert F. Newmyer,"producer,actor,archive_footage",1956,2005.0,21146.0,0.3855,
nm0001467,Jared Leto,"actor,producer,director",1971,,7499.0,5.5595,https://image.tmdb.org/t/p/w500/aNUvy7cpa78NRjCvHi5vYuNJRtj.jpg
nm0357018,Christian Halsey Solomon,"producer,actor,executive",1961,,32034.0,0.2963,
nm0360065,Chris Hanley,"producer,actor,camera_department",1953,,17231.0,1.2311,https://image.tmdb.org/t/p/w500/7kQH4sBGXDvGA2AUxiSZlVTzUZV.jpg
nm0366004,Mary Harron,"director,producer,writer",1953,,16378.0,0.5995,https://image.tmdb.org/t/p/w500/NAUg6eMuJ8aIzkLiyxVVxPEKEX.jpg
nm0524197,Josh Lucas,"actor,producer,cinematographer",1971,,6164.0,2.3355,https://image.tmdb.org/t/p/w500/ueR4CH32f22DGjFxuhnW1o3YKB3.jpg
nm0743671,Matt Ross,"actor,director,producer",1970,,11154.0,1.1084,https://image.tmdb.org/t/p/w500/qqPMm2lrjajJ1EpJ1jXEayz5oqP.jpg
nm0756083,Bill Sage,"actor,producer",1962,,32029.0,0.8831,https://image.tmdb.org/t/p/w500/3q2r6eDcC843GgVHVA7mSehcqC9.jpg
nm0857620,Justin Theroux,"actor,producer,writer",1971,,15009.0,3.1421,https://image.tmdb.org/t/p/w500/vnI9L0rXBAw1HeC0Q8hJGeJMGAW.jpg
nm0269992,Christian Fechner,"producer,actor,writer",1944,2008.0,11203.0,0.1721,https://image.tmdb.org/t/p/w500/psPeNjw2OHNpoG5mxI5H9Wx5kE4.jpg
nm0000809,Daniel Auteuil,"actor,director,writer",1950,,6012.0,1.0472,https://image.tmdb.org/t/p/w500/5asrvkdSnlYlHap3ldDNyE5opeI.jpg
nm0496312,Patrice Leconte,"director,writer,camera_department",1947,,37626.0,0.3921,https://image.tmdb.org/t/p/w500/mAKEHwUVo3DMupBMYHskZ48Ci0q.jpg
nm0660854,Vanessa Paradis,"actress,music_department,composer",1972,,65007.0,0.8667,https://image.tmdb.org/t/p/w500/guoseiTGqEe6vfV9d5Q5JdMoZvw.jpg
nm0677621,Isabelle Petit-Jacques,actress,1954,,91272.0,0.1218,https://image.tmdb.org/t/p/w500/qziPeGlotiArtEnWyLI2bHhwm7t.jpg
nm0638056,Bill Nunn,"actor,producer,soundtrack",1953,2016.0,5502.0,1.1314,https://image.tmdb.org/t/p/w500/trxNvS6g5yvwbXzx2LK6JqutE5z.jpg
nm0731772,Cliff Robertson,"actor,director,writer",1923,2011.0,19153.0,2.0633,https://image.tmdb.org/t/p/w500/8pH2RWCPtXKzT9P33MbzgnzPlF0.jpg
nm0001497,Tobey Maguire,"actor,producer,executive",1975,,2219.0,4.8595,https://image.tmdb.org/t/p/w500/s6PwSvq6gC7PGEjIku69tPbvR8M.jpg
nm0290556,James Franco,"actor,producer,director",1978,,17051.0,4.157,https://image.tmdb.org/t/p/w500/bjmAntHGiibLZixH8nTNVBzaFQn.jpg
nm0365281,Rosemary Harris,"actress,soundtrack,archive_footage",1927,,18998.0,2.2315,https://image.tmdb.org/t/p/w500/naoQk2SXT4nAAI7bP3C2mtDcVZh.jpg
nm0542133,Joe Manganiello,"actor,producer,director",1976,,20580.0,1.7226,https://image.tmdb.org/t/p/w500/mTdACmitdrwor0Nrv5sr0u123vZ.jpg
nm0799777,J.K. Simmons,"actor,soundtrack,archive_footage",1955,,18999.0,4.9038,https://image.tmdb.org/t/p/w500/ScmKoJ9eiSUOthAt1PDNLi8Fkw.jpg
nm0005080,Andrew Keegan,"actor,producer",1979,,40979.0,0.7961,https://image.tmdb.org/t/p/w500/4QWgKVO8tgOiyzxZeGoGfVLJcOo.jpg
nm0005466,Julia Stiles,"actress,producer,director",1981,,12041.0,3.4887,https://image.tmdb.org/t/p/w500/okcblz7pqeapHorLvxtxd3iNNic.jpg
nm0005517,Gabrielle Union,"actress,producer,soundtrack",1972,,17773.0,2.8151,https://image.tmdb.org/t/p/w500/toeSCybsYufRKfgz77AKy4C8axD.jpg
nm0006721,Susan May Pratt,"actress,soundtrack,archive_footage",1974,,40980.0,0.76,https://image.tmdb.org/t/p/w500/vKbXvIN6iSftS4c6n8xAQFHpJ0z.jpg
nm0472710,David Krumholtz,"actor,producer,writer",1978,,38582.0,2.4505,https://image.tmdb.org/t/p/w500/2vaimzfyPQVxZGHbQS5M3z3tZw0.jpg
nm0588777,Larry Miller,"actor,writer,producer",1953,,1211.0,1.8944,https://image.tmdb.org/t/p/w500/ajnXlXG20LJwAwxne8G94ucVj0v.jpg
nm0593258,Daryl Mitchell,"actor,miscellaneous,producer",1965,,15028.0,0.7504,https://image.tmdb.org/t/p/w500/7QGYaK5HrwdEnSYyZmjXPfxwWes.jpg
nm0646351,Larisa Oleynik,"actress,soundtrack,archive_footage",1981,,40978.0,1.8611,https://image.tmdb.org/t/p/w500/i3W6ztn8kTKAaZoLS77Tz9GhP7C.jpg
nm0005132,Heath Ledger,"actor,director,cinematographer",1979,2008.0,1810.0,4.6192,https://image.tmdb.org/t/p/w500/p2z2bURSg7nuMsN9P2s61e2RvNz.jpg
nm0005547,Alexandra Wentworth,"actress,writer,producer",1965,,104998.0,0.722,https://image.tmdb.org/t/p/w500/dVyX5OvRI9nbCtUwJoJLh8VO9ri.jpg
nm0046033,Diedrich Bader,"actor,producer,soundtrack",1966,,5727.0,2.4866,https://image.tmdb.org/t/p/w500/z7CctykPTuXDfAs7pkAA7vW4b3T.jpg
nm0063218,Joe Bays,"actor,archive_footage",1955,,105701.0,0.7007,https://image.tmdb.org/t/p/w500/4FgZuJesfFEH0wUcvuKba03vE0d.jpg
